OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,DEALNUM,CHG,PCT_CHG,VWAP,TURN,OI,OI_CHG,OIAMOUNT,Stock_Code
8.45,8.58,8.31,8.37,12459461.0,105000818.0,12574.0,-0.07000000000000028,-0.8293838862559361,8.427396498131019,5.147554377877839,,,,000014.SZ
8.32,8.5,8.3,8.38,12209556.0,102412389.0,12851.0,0.010000000000001563,0.11947431302272778,8.387888060794348,5.044307569945813,,,,000014.SZ
8.35,8.35,8.14,8.17,9985418.0,82110446.0,12854.0,-0.21000000000000085,-2.5059665871121815,8.223035430264412,4.125417796230525,,,,000014.SZ
8.35,8.43,8.13,8.17,10808260.0,89630435.0,12895.0,0.0,0.0,8.292771917033825,4.465370217880366,,,,000014.SZ
8.17,8.19,7.73,7.74,13551503.0,107413638.0,17230.0,-0.4299999999999997,-5.263157894736838,7.926326548427875,5.598725225310683,,,,000014.SZ
7.7,7.78,7.5,7.61,9326961.0,70964714.0,17656.0,-0.1299999999999999,-1.6795865633075038,7.6085569565477975,3.8533800882595055,,,,000014.SZ
7.69,7.75,7.59,7.71,6773939.999999999,52011732.0,10061.0,0.09999999999999964,1.3140604467805566,7.6782097272783645,2.798614201888974,,,,000014.SZ
7.71,7.96,7.65,7.91,9726839.0,76298214.0,14015.0,0.20000000000000018,2.5940337224383865,7.844091384672862,4.018587375277542,,,,000014.SZ
7.9,7.95,7.53,7.57,9095881.0,69948907.0,13132.0,-0.33999999999999986,-4.298356510745885,7.690173936972131,3.757910720391986,,,,000014.SZ
7.7,7.89,7.48,7.79,12091560.0,93896266.0,19728.0,0.21999999999999975,2.9062087186261545,7.7654385372937815,4.995558203791686,,,,000014.SZ
7.99,8.11,7.89,8.02,13401946.0,107226869.0,22532.0,0.22999999999999954,2.952503209242605,8.000843235750986,5.53693661422291,,,,000014.SZ
7.88,8.25,7.88,8.15,12944705.0,104789292.0,16260.0,0.13000000000000078,1.6209476309227033,8.09514716635103,5.348030134938193,,,,000014.SZ
8.08,8.21,8.05,8.09,8435518.0,68413276.0,10891.0,-0.0600000000000005,-0.7361963190184022,8.110145221668663,3.485085559525192,,,,000014.SZ
8.11,8.27,8.08,8.24,9072758.0,74497611.0,9671.0,0.15000000000000036,1.8541409147095178,8.211131719814416,3.748357586441836,,,,000014.SZ
8.21,8.4,8.16,8.39,9045784.0,75187584.0,11278.0,0.15000000000000036,1.820388349514563,8.311892479413615,3.737213434075303,,,,000014.SZ
8.4,8.47,8.29,8.39,6964353.0,58443150.0,10367.0,0.0,0.0,8.39175584580506,2.8772822334960284,,,,000014.SZ
8.44,8.67,8.41,8.42,10644594.0,90819221.0,11447.0,0.02999999999999936,0.35756853396900296,8.531957254546299,4.397752554900423,,,,000014.SZ
8.35,8.52,8.29,8.45,8335260.000000001,70256368.0,13533.0,0.02999999999999936,0.3562945368170944,8.428815417875386,3.443664545661328,,,,000014.SZ
8.61,9.3,8.58,9.2,34116438.0,307671786.0,33991.0,0.75,8.875739644970416,9.018285730767087,14.095009389611466,,,,000014.SZ
9.5,9.5,8.97,9.07,37526125.0,344246156.0,36917.0,-0.129999999999999,-1.4130434782608547,9.173506617056784,15.503701887950129,,,,000014.SZ
9.22,9.38,9.06,9.22,24982231.0,230229812.0,25797.0,0.15000000000000036,1.65380374862183,9.215742661253913,10.32126450359333,,,,000014.SZ
9.14,9.27,8.96,9.03,14833479.0,134448294.0,19212.0,-0.19000000000000128,-2.0607375271149735,9.06384092362958,6.128366208266071,,,,000014.SZ
9.02,9.17,8.86,9.05,10519019.0,95076642.0,15047.0,0.02000000000000135,0.22148394241419017,9.038546465216957,4.345871968653392,,,,000014.SZ
9.05,9.47,8.93,9.13,18042069.0,165370274.0,22114.0,0.08000000000000007,0.8839779005524868,9.165815406204244,7.45397664208139,,,,000014.SZ
9.08,9.08,8.85,9.04,11443257.0,102393712.0,16162.0,-0.09000000000000163,-0.985761226725108,8.947951793794372,4.727715562296894,,,,000014.SZ
9.22,9.29,8.96,9.0,12088040.0,110142351.0,15685.0,-0.03999999999999915,-0.44247787610617706,9.111679891860053,4.994103936114286,,,,000014.SZ
9.01,9.29,8.99,9.15,18547983.0,170020520.0,25620.0,0.15000000000000036,1.6666666666666663,9.166523389632177,7.662992090304206,,,,000014.SZ
9.64,10.07,9.45,9.54,48830370.0,478204303.0,46493.0,0.3899999999999988,4.262295081967203,9.79317385880959,20.173985445028055,,,,000014.SZ
9.5,10.38,9.5,9.96,46566830.0,464275171.0,41179.0,0.4200000000000017,4.402515723270447,9.970083233065253,19.238816962498866,,,,000014.SZ
9.53,9.88,9.33,9.63,27979195.0,269654051.0,26559.0,-0.33000000000000007,-3.313253012048186,9.637662949202078,11.559442877324127,,,,000014.SZ
10.59,10.59,10.03,10.59,53378493.99999999,556456303.0,33077.0,0.9599999999999991,9.968847352024907,10.424728412157902,22.053016617189613,,,,000014.SZ
10.93,11.65,10.93,11.1,75893067.0,869429868.0,54106.0,0.5099999999999998,4.815864022662887,11.455985406414001,31.35478246502205,,,,000014.SZ
10.8,10.96,10.26,10.84,56571699.0,599664704.0,45515.0,-0.2599999999999998,-2.342342342342337,10.600082984956842,23.372270827079706,,,,000014.SZ
10.33,10.36,9.9,10.11,37711869.0,381955853.0,32423.0,-0.7300000000000004,-6.734317343173439,10.128266329096551,15.580440949163496,,,,000014.SZ
10.4,11.12,10.38,11.12,52678785.0,580477009.0,28976.0,1.0099999999999998,9.990108803165189,11.01917990325707,21.763935883585606,,,,000014.SZ
10.8,11.05,10.05,10.31,54791651.0,572645113.0,38970.0,-0.8099999999999987,-7.284172661870501,10.45132064007343,22.636854272925984,,,,000014.SZ
9.98,10.2,9.9,10.07,25041775.0,250995298.0,20497.0,-0.2400000000000002,-2.327837051406393,10.023063381090198,10.345864763418081,,,,000014.SZ
9.98,10.26,9.93,9.98,28843869.0,291155242.0,22341.0,-0.08999999999999986,-0.8937437934458808,10.094181262576113,11.916677948258346,,,,000014.SZ
9.99,10.44,9.99,10.29,32940696.000000004,337145908.0,24862.0,0.3099999999999987,3.10621242484969,10.234935776706113,13.609258370417711,,,,000014.SZ
10.13,10.23,9.98,10.09,18359644.0,185647825.0,16137.0,-0.1999999999999993,-1.943634596695807,10.111733375658046,7.585180919822984,,,,000014.SZ
9.95,10.39,9.86,10.26,22055433.0,224416309.0,19380.0,0.16999999999999993,1.6848364717542041,10.175103295410251,9.112074807661532,,,,000014.SZ
10.1,10.13,9.87,9.98,15078750.0,150347447.0,13820.0,-0.27999999999999936,-2.7290448343079894,9.970816347508912,6.229698505852337,,,,000014.SZ
9.95,10.18,9.64,10.18,15742113.0,156563216.0,16067.0,0.1999999999999993,2.0040080160320493,9.945501979308622,6.503763099398733,,,,000014.SZ
10.24,10.55,10.0,10.28,27217384.999999996,280252035.0,24988.0,0.09999999999999964,0.982318271119857,10.29680239302931,11.244705474108118,,,,000014.SZ
10.25,10.73,10.11,10.69,28328653.999999996,295031653.0,23216.0,0.41000000000000014,3.9883268482490104,10.414601872718698,11.703819845584533,,,,000014.SZ
10.29,10.29,9.62,9.62,22869540.0,224507566.0,17779.0,-1.0700000000000003,-10.009354536950415,9.816881581352314,9.448418414492597,,,,000014.SZ
9.39,10.04,9.39,9.78,15686623.000000002,153706311.0,13811.0,0.16000000000000014,1.6632016632016646,9.79855963899942,6.480837726268352,,,,000014.SZ
10.02,10.28,9.9,9.95,20624090.0,208000163.0,18386.0,0.16999999999999993,1.7382413087934478,10.085301363599557,8.520723711021413,,,,000014.SZ
9.88,10.38,9.88,10.3,21505042.0,220154990.0,20183.0,0.3500000000000014,3.5175879396985104,10.237366195332239,8.884683943675155,,,,000014.SZ
10.03,10.36,9.84,10.25,17788840.0,180566205.0,18433.0,-0.05000000000000071,-0.4854368932038799,10.15053286217651,7.349356542740365,,,,000014.SZ
10.26,10.7,10.22,10.43,23724267.0,249513468.0,21974.0,0.17999999999999972,1.7560975609755927,10.517225590152059,9.801543939805482,,,,000014.SZ
10.3,10.85,10.19,10.66,27241337.0,289592159.0,22458.0,0.23000000000000043,2.2051773729626087,10.630614752866204,11.254601104622067,,,,000014.SZ
10.5,10.51,10.1,10.14,18931238.0,193614491.0,19690.0,-0.5199999999999996,-4.878048780487794,10.227249321993627,7.8213316808445645,,,,000014.SZ
10.19,10.29,10.04,10.19,11714517.0,119298613.0,13628.0,0.049999999999998934,0.49309664694279715,10.183826870540202,4.8397850651865575,,,,000014.SZ
10.11,10.34,9.94,10.32,14271360.999999998,145592302.0,16636.0,0.13000000000000078,1.2757605495583983,10.201711105198727,5.896130401935127,,,,000014.SZ
10.31,10.65,10.15,10.48,20650940.0,216570253.0,20587.0,0.16000000000000014,1.550387596899226,10.487186200725004,8.531816633503855,,,,000014.SZ
10.56,10.64,10.33,10.43,13832740.0,144403593.0,13687.0,-0.05000000000000071,-0.47709923664123854,10.43926170809254,5.7149166681484775,,,,000014.SZ
10.54,10.72,10.1,10.16,15926329.999999998,164058308.0,15664.0,-0.2699999999999996,-2.5886864813039163,10.301074258790319,6.57987128937818,,,,000014.SZ
10.06,10.15,9.99,10.01,10163413.0,102176859.0,10736.0,-0.15000000000000036,-1.476377952755916,10.05340027016515,4.198955402832477,,,,000014.SZ
10.01,10.03,9.73,9.78,10607093.0,104184384.0,10449.0,-0.23000000000000043,-2.2977022977022985,9.822142975459911,4.3822592332611645,,,,000014.SZ
9.88,9.98,9.72,9.76,9455141.0,93240879.0,9954.0,-0.019999999999999574,-0.20449897750511545,9.8613948750209,3.906336915216657,,,,000014.SZ
9.7,9.76,9.55,9.65,7576766.0,73074743.0,8643.0,-0.10999999999999943,-1.127049180327863,9.64458226636536,3.130297128700508,,,,000014.SZ
9.65,9.71,9.58,9.69,5731821.0,55266344.0,6205.0,0.03999999999999915,0.4145077720207201,9.642021968236621,2.3680687536773966,,,,000014.SZ
9.74,9.75,9.63,9.65,6397420.0,62010074.0,6411.0,-0.03999999999999915,-0.41279669762641374,9.692981545685605,2.6430571377143237,,,,000014.SZ
9.64,9.75,9.55,9.58,6011520.0,57880939.0,6531.0,-0.07000000000000028,-0.7253886010362687,9.628336760087299,2.4836247806947815,,,,000014.SZ
9.59,9.7,9.59,9.61,3812737.9999999995,36758933.0,5625.0,0.02999999999999936,0.31315240083506624,9.641085487646937,1.5752106919874937,,,,000014.SZ
9.86,10.57,9.7,10.19,22833896.0,231115127.0,16546.0,0.5800000000000001,6.035379812695117,10.121580960165536,9.433692301682013,,,,000014.SZ
10.17,10.42,10.08,10.23,17651068.0,179800885.0,13159.0,0.040000000000000924,0.3925417075564335,10.186402601814235,7.292436836362297,,,,000014.SZ
10.32,10.56,10.23,10.37,16640540.0,172919644.0,13939.0,0.1399999999999988,1.3685239491690875,10.39146830571604,6.874943027411161,,,,000014.SZ
10.37,10.99,10.26,10.8,21432888.0,227548293.0,17330.0,0.4300000000000015,4.146576663452295,10.61678169549526,8.854873935153808,,,,000014.SZ
10.65,10.77,10.5,10.73,15862185.0,168457081.0,14268.0,-0.07000000000000028,-0.6481481481481474,10.620042635992457,6.553370152967146,,,,000014.SZ
10.67,11.11,10.52,10.95,21419873.0,232291526.0,16064.0,0.21999999999999886,2.0503261882572112,10.844673355439596,8.849496863045465,,,,000014.SZ
10.9,10.92,10.6,10.72,11591900.0,124148340.0,10971.0,-0.22999999999999865,-2.1004566210045668,10.709921583174458,4.789126559561615,,,,000014.SZ
10.57,10.66,10.48,10.54,8054200.999999999,84986956.0,9416.0,-0.1800000000000015,-1.6791044776119441,10.551879199438902,3.327546642495856,,,,000014.SZ
10.55,10.74,10.53,10.58,9689139.0,102933667.0,10022.0,0.040000000000000924,0.37950664136622936,10.62361340878689,4.003011837937203,,,,000014.SZ
10.52,10.67,10.39,10.4,7834017.0,82189596.0,9303.0,-0.17999999999999972,-1.7013232514177732,10.49137319972627,3.2365788941206537,,,,000014.SZ
10.4,10.46,10.32,10.43,8054819.0,83707644.0,8552.0,0.02999999999999936,0.28846153846153216,10.392243947381065,3.3278019656278546,,,,000014.SZ
10.36,10.53,10.36,10.5,7360680.0,77004158.0,8993.0,0.07000000000000028,0.6711409395973147,10.4615549106876,3.041022445365642,,,,000014.SZ
10.44,10.63,10.23,10.6,9583620.0,100527809.0,10461.0,0.09999999999999964,0.9523809523809662,10.489544556232405,3.9594172722975425,,,,000014.SZ
10.6,10.72,10.43,10.48,7302382.000000001,77039551.0,9333.0,-0.11999999999999922,-1.132075471698109,10.549920697109517,3.016936963247153,,,,000014.SZ
10.42,10.48,10.32,10.37,6344940.0,65756296.0,7865.0,-0.11000000000000121,-1.0496183206107124,10.363580427868506,2.6213753287058097,,,,000014.SZ
10.36,10.46,9.96,10.06,9165101.0,93970555.0,9980.0,-0.3099999999999987,-2.9893924783027668,10.253084499559797,3.7865085637526823,,,,000014.SZ
10.06,10.27,10.02,10.08,6027653.0,61130671.0,7288.0,0.019999999999999574,0.19880715705763533,10.141703744392718,2.4902900365014577,,,,000014.SZ
10.05,10.21,9.97,10.19,5546460.0,56064563.0,7341.0,0.10999999999999943,1.0912698412698463,10.108170436638865,2.2914879267027937,,,,000014.SZ
10.32,10.5,10.13,10.33,14378620.000000002,148222241.0,16886.0,0.14000000000000057,1.3738959764474958,10.30851646402784,5.940443838528959,,,,000014.SZ
10.25,10.31,10.15,10.28,5690774.0,58266537.0,7454.0,-0.05000000000000071,-0.4840271055179055,10.238771913978661,2.351110422610848,,,,000014.SZ
10.33,10.4,10.21,10.29,6968347.0,71724435.0,6778.0,0.009999999999999787,0.09727626459143053,10.29289083910431,2.878932331536806,,,,000014.SZ
10.27,10.32,10.05,10.14,5250018.0,53283847.0,6776.0,-0.14999999999999858,-1.4577259475218551,10.149269392981129,2.169014625900547,,,,000014.SZ
10.21,10.21,10.02,10.04,4189419.9999999995,42289518.0,5486.0,-0.10000000000000142,-0.9861932938856156,10.094361033269523,1.7308346855268435,,,,000014.SZ
10.07,10.25,10.03,10.17,3944140.0,39847230.0,6351.0,0.13000000000000078,1.294820717131482,10.102894420583448,1.629498669642539,,,,000014.SZ
10.12,10.26,10.1,10.18,4536830.0,46119907.0,4924.0,0.009999999999999787,0.09832841691247846,10.165667878232158,1.8743651212670849,,,,000014.SZ
10.18,10.18,10.05,10.09,4355240.0,43986055.0,5315.0,-0.08999999999999986,-0.8840864440078394,10.099570861766516,1.7993422611707424,,,,000014.SZ
10.09,10.22,10.04,10.17,6051187.0,61428903.0,6432.0,0.08000000000000007,0.7928642220019719,10.15154596941063,2.500012972728713,,,,000014.SZ
10.12,10.15,9.83,10.07,5430429.0,54379394.0,7152.0,-0.09999999999999964,-0.9832841691248699,10.013830214887259,2.243550388953806,,,,000014.SZ
10.09,10.09,9.86,9.88,4384440.0,43690101.0,5789.0,-0.1899999999999995,-1.8867924528301834,9.964807592303693,1.8114060725855405,,,,000014.SZ
9.82,9.94,9.79,9.9,3024340.0,29817807.0,4537.0,0.019999999999999574,0.20242914979757376,9.859277396059968,1.249488610076396,,,,000014.SZ
9.9,9.94,9.76,9.8,2580780.0,25360030.0,3551.0,-0.09999999999999964,-1.0101010101010244,9.826498190469549,1.066234356954893,,,,000014.SZ
9.75,9.83,9.61,9.7,4217960.0,40886271.0,6105.0,-0.10000000000000142,-1.0204081632653097,9.693375707688077,1.7426258217521295,,,,000014.SZ
9.61,9.68,9.52,9.64,3974880.0000000005,38135571.0,5429.0,-0.05999999999999872,-0.6185567010309143,9.59414397415771,1.6421987231662,,,,000014.SZ
9.66,9.68,9.42,9.47,3010340.0,28696069.0,4722.0,-0.16999999999999993,-1.763485477178426,9.532500979955753,1.2437045909049174,,,,000014.SZ
9.53,9.75,9.51,9.74,4598825.0,44486685.0,6729.0,0.2699999999999996,2.8511087645195303,9.673489423928938,1.8999779975910718,,,,000014.SZ
9.66,9.69,9.49,9.58,3274621.0,31402633.0,5238.0,-0.16000000000000014,-1.6427104722792623,9.589699998870099,1.3528907602375984,,,,000014.SZ
9.56,9.7,9.52,9.66,3772780.0000000005,36325430.0,4360.0,0.08000000000000007,0.8350730688935288,9.628292664825405,1.5587022749836414,,,,000014.SZ
9.6,9.7,9.55,9.61,3953856.0,38042749.0,5417.0,-0.05000000000000071,-0.5175983436853077,9.621682984913967,1.6335127789475452,,,,000014.SZ
9.61,9.7,9.55,9.7,3291496.0,31712282.0,4260.0,0.08999999999999986,0.9365244536940709,9.634610523603858,1.3598625690603625,,,,000014.SZ
9.69,9.82,9.66,9.82,4458260.0,43539862.0,6189.0,0.120000000000001,1.2371134020618624,9.766110993975229,1.841904379388294,,,,000014.SZ
9.82,9.85,9.66,9.72,4014662.0000000005,39016259.0,5556.0,-0.09999999999999964,-1.0183299389001963,9.71844180157632,1.658634426786183,,,,000014.SZ
9.71,9.93,9.65,9.9,5550080.0,54550081.0,6968.0,0.17999999999999972,1.8518518518518559,9.828701748443265,2.2929835088028474,,,,000014.SZ
9.86,9.9,9.67,9.78,4702600.0,45802410.0,6822.0,-0.120000000000001,-1.2121212121212295,9.739805639433506,1.9428520396996567,,,,000014.SZ
9.78,9.85,9.69,9.76,3290980.0000000005,32144230.0,4443.0,-0.019999999999999574,-0.20449897750511545,9.767373244443903,1.3596493866394712,,,,000014.SZ
9.74,9.75,9.5,9.57,3604200.0,34602611.0,5057.0,-0.1899999999999995,-1.9467213114754047,9.600635647300372,1.4890544212745083,,,,000014.SZ
9.52,9.57,9.37,9.5,4467842.0,42284503.0,6117.0,-0.07000000000000028,-0.7314524555903857,9.46418942299213,1.8458631273669446,,,,000014.SZ
9.51,9.59,9.39,9.42,4412769.0,41779081.0,6498.0,-0.08000000000000007,-0.8421052631578954,9.46776978355314,1.8231100353790275,,,,000014.SZ
9.3,9.47,9.26,9.44,3627201.0,34166010.0,5713.0,0.019999999999999574,0.2123142250530701,9.419387014946235,1.498557151629021,,,,000014.SZ
9.49,9.5,9.18,9.22,4060001.9999999995,37756471.0,5452.0,-0.21999999999999886,-2.330508474576259,9.299618817921766,1.6773663860172425,,,,000014.SZ
9.18,9.25,9.06,9.15,2667200.0,24412061.0,3870.0,-0.07000000000000028,-0.7592190889370923,9.152692336532693,1.1019382810119773,,,,000014.SZ
9.2,9.84,9.15,9.75,11676804.0,112176783.0,11930.0,0.5999999999999996,6.557377049180327,9.606805338173015,4.824204156971273,,,,000014.SZ
9.67,9.69,9.43,9.47,7583123.0,72297397.0,7913.0,-0.27999999999999936,-2.8717948717948687,9.533987118499859,3.1329234865485858,,,,000014.SZ
9.41,9.59,9.3,9.58,3880519.9999999995,36789703.0,5608.0,0.10999999999999943,1.161562829989434,9.480611619061364,1.603214433950434,,,,000014.SZ
9.55,9.69,9.51,9.68,3848221.0,36959245.0,5430.0,0.09999999999999964,1.0438413361169026,9.604241804199916,1.5898702885776066,,,,000014.SZ
9.6,9.78,9.58,9.7,3827400.0,37119127.0,6208.0,0.019999999999999574,0.2066115702479369,9.698261744265036,1.5812682126369384,,,,000014.SZ
9.7,9.78,9.63,9.72,2971500.0,28858467.0,4975.0,0.02000000000000135,0.20618556701032342,9.711750630994448,1.2276580691463297,,,,000014.SZ
9.73,9.73,9.54,9.6,2891020.0,27725228.0,5064.0,-0.120000000000001,-1.2345679012345856,9.590119750122794,1.1944082217948584,,,,000014.SZ
9.63,9.66,9.47,9.47,3176060.0,30251449.0,5503.0,-0.129999999999999,-1.3541666666666523,9.52483548799456,1.3121708521261626,,,,000014.SZ
9.45,9.48,9.32,9.37,3034721.0,28472991.0,5345.0,-0.10000000000000142,-1.0559662090813244,9.38240813570671,1.2537774602920473,,,,000014.SZ
9.36,9.37,9.15,9.21,3003220.0,27666888.0,4436.0,-0.15999999999999837,-1.7075773745997649,9.212408015396807,1.240763004011994,,,,000014.SZ
9.29,9.77,9.2,9.22,7134639.999999999,67463244.0,11962.0,0.009999999999999787,0.1085776330075902,9.455732034132067,2.9476353243998545,,,,000014.SZ
9.12,9.18,8.88,9.08,5090260.0,46061979.0,7561.0,-0.14000000000000057,-1.5184381778741847,9.049042485059703,2.103011530557899,,,,000014.SZ
9.08,9.13,8.65,8.81,4666940.0,41164508.0,6472.0,-0.2699999999999996,-2.973568281938321,8.820449373679542,1.9281193165814476,,,,000014.SZ
8.8,8.85,8.69,8.81,3011540.0,26448998.0,5002.0,0.0,0.0,8.782549127688824,1.2442003639767585,,,,000014.SZ
8.77,8.88,8.68,8.83,2337261.0,20607486.0,3859.0,0.019999999999999574,0.22701475595912826,8.816938288021749,0.9656258880535149,,,,000014.SZ
9.71,9.71,9.71,9.71,6803100.0,66058100.99999999,2965.0,0.8800000000000008,9.966024915062295,9.709999999999999,2.8106614875347113,,,,000014.SZ
9.98,10.37,9.81,10.14,27478940.000000004,277777006.0,31374.0,0.4299999999999997,4.428424304840367,10.108723480600052,11.35276541227927,,,,000014.SZ
10.18,10.97,10.1,10.84,31177040.999999996,329256532.0,36019.0,0.6999999999999993,6.903353057199204,10.56086534960133,12.880614489569561,,,,000014.SZ
10.44,10.84,10.36,10.76,19492461.0,207598886.0,30216.0,-0.08000000000000007,-0.7380073800737913,10.650214254629008,8.05319772309276,,,,000014.SZ
10.69,11.19,10.57,10.65,15528456.0,167338522.0,25134.0,-0.10999999999999943,-1.0223048327137592,10.776249873136132,6.415491943390118,,,,000014.SZ
10.6,10.8,10.42,10.58,11259520.0,119116571.0,20446.0,-0.07000000000000028,-0.6572769953051636,10.579187301057239,4.651805681546183,,,,000014.SZ
10.62,10.78,10.58,10.63,7820400.0,83489516.0,15964.0,0.05000000000000071,0.472589792060488,10.67586261572298,3.2309531091879378,,,,000014.SZ
10.64,11.1,10.6,10.69,10799940.0,116872971.0,20646.0,0.05999999999999872,0.564440263405444,10.82163150906394,4.461932857915602,,,,000014.SZ
10.64,10.78,10.45,10.77,7984860.000000001,84906301.0,16088.0,0.08000000000000007,0.7483629560336872,10.633411355991212,3.29889880868375,,,,000014.SZ
10.65,10.91,10.65,10.78,6026880.0,65020528.0,11940.0,0.009999999999999787,0.0928505106778,10.78842253371562,2.4899706760143467,,,,000014.SZ
10.85,11.09,10.72,10.93,8614260.0,94184640.0,15560.0,0.15000000000000036,1.391465677179973,10.933572936038615,3.5589317848643653,,,,000014.SZ
10.9,11.18,10.8,11.04,9349863.0,102956922.0,13756.0,0.10999999999999943,1.0064043915827845,11.011596854413803,3.8628419173355915,,,,000014.SZ
10.8,10.91,10.58,10.6,10862140.0,116019466.0,21722.0,-0.4399999999999995,-3.985507246376791,10.681087336381228,4.487630428806028,,,,000014.SZ
10.64,10.67,10.38,10.47,6558959.0,68571009.0,13058.0,-0.129999999999999,-1.22641509433963,10.454556736823633,2.709796042924429,,,,000014.SZ
10.49,10.59,10.28,10.28,4301360.0,44809917.0,9732.0,-0.19000000000000128,-1.8147086914995176,10.417616056317073,1.7770820502450804,,,,000014.SZ
10.29,10.34,10.1,10.13,4148700.0,42238814.0,10426.0,-0.14999999999999858,-1.4591439688715846,10.181216766698002,1.7140114526223718,,,,000014.SZ
10.14,10.22,10.02,10.12,4291740.0,43394494.0,10743.0,-0.010000000000001563,-0.0987166831194593,10.111165634451295,1.7731076027858217,,,,000014.SZ
10.1,10.21,9.92,10.14,3992462.0000000005,40164007.0,10411.0,0.02000000000000135,0.19762845849802657,10.059959744137826,1.649462624957124,,,,000014.SZ
10.09,10.15,9.9,9.97,3964180.0000000005,39559289.0,9437.0,-0.16999999999999993,-1.6765285996055146,9.979185859370663,1.6377780799422843,,,,000014.SZ
9.89,10.05,9.79,10.04,3628960.0,35979510.0,9337.0,0.06999999999999851,0.7021063189568479,9.914551276398749,1.4992838723234947,,,,000014.SZ
9.96,10.12,9.91,10.02,3975023.0000000005,39728525.0,10706.0,-0.019999999999999574,-0.19920318725099892,9.994539654235961,1.6422578027905945,,,,000014.SZ
9.95,10.08,9.85,10.01,3870401.9999999995,38613418.0,9747.0,-0.009999999999999787,-0.09980039920158743,9.976591062117063,1.5990342406663611,,,,000014.SZ
9.95,10.53,9.95,10.32,13833532.0,141687455.0,28593.0,0.4299999999999997,4.347825864089157,10.242319531989372,5.715243878375892,,,,000014.SZ
10.18,10.49,10.04,10.43,9546157.0,98286964.0,19760.0,0.10999999999999943,1.0658914728682192,10.295971876431532,3.9439396501388924,,,,000014.SZ
10.45,11.47,10.36,11.47,27262445.0,306164152.0,19941.0,1.040000000000001,9.971236816874402,11.23025289918054,11.263321752955749,,,,000014.SZ
11.46,12.37,11.27,11.6,51750673.0,607830166.0,61999.0,0.129999999999999,1.1333914559721083,11.745357707715222,21.38049176920851,,,,000014.SZ
11.43,12.76,11.43,12.36,65017162.0,794077994.0,72017.0,0.7599999999999998,6.551724137931035,12.21335982028868,26.861465105937782,,,,000014.SZ
11.78,12.07,11.61,11.82,46006687.0,543846376.0,53477.0,-0.5399999999999991,-4.368932038834948,11.821028886518171,19.007397116015326,,,,000014.SZ
11.51,12.17,11.34,12.08,34325111.0,406211269.0,42816.0,0.2599999999999998,2.1996615905245305,11.834230310282171,14.181221434795033,,,,000014.SZ
12.25,12.7,11.88,12.27,37208516.0,455234486.0,44548.0,0.1899999999999995,1.5728476821191921,12.234685360738386,15.372483563304835,,,,000014.SZ
12.5,12.75,11.96,12.08,28511280.0,349308261.0,38471.0,-0.1899999999999995,-1.5484922575386995,12.25158116366575,11.779270723099568,,,,000014.SZ
12.08,12.39,12.0,12.18,23309386.0,283575083.0,32800.0,0.09999999999999964,0.827814569536414,12.165703678337987,9.630138249956753,,,,000014.SZ
12.18,13.03,12.18,12.57,33758323.0,423810394.0,40899.0,0.39000000000000057,3.2019704433497567,12.554249036600545,13.947056244926175,,,,000014.SZ
12.53,12.6,11.82,11.87,30135093.0,364372943.0,39664.0,-0.7000000000000011,-5.568814638027051,12.091316359966104,12.450139689020721,,,,000014.SZ
11.99,12.03,11.51,11.57,20742505.0,242383313.0,33986.0,-0.29999999999999893,-2.5273799494523894,11.685344320755858,8.569646184606457,,,,000014.SZ
11.52,11.66,11.19,11.21,14321060.0,163042509.0,23749.0,-0.35999999999999943,-3.111495246326711,11.384807339680163,5.916663256849651,,,,000014.SZ
11.2,11.26,10.65,10.87,10979701.0,120661238.0,22162.0,-0.34000000000000163,-3.0330062444246195,10.989483046942718,4.536200077221614,,,,000014.SZ
10.92,11.82,10.88,11.67,22159481.0,252928774.0,36799.0,0.8000000000000007,7.35970561177552,11.414020662307028,9.15506163814396,,,,000014.SZ
11.61,11.65,11.24,11.53,13686640.0,156165094.0,24884.0,-0.14000000000000057,-1.1996572407883468,11.410038840796572,5.654556296651833,,,,000014.SZ
11.42,11.54,11.19,11.29,11494000.0,129982663.0,23661.0,-0.2400000000000002,-2.0815264527320125,11.308740473290412,4.748679739783919,,,,000014.SZ
11.38,11.84,11.24,11.44,12620086.0,145513135.0,22817.0,0.15000000000000036,1.3286093888396941,11.53028077621658,5.2139156692648925,,,,000014.SZ
11.44,12.19,11.37,11.54,18696034.0,216461150.0,35965.0,0.09999999999999964,0.8741258741258637,11.57791807610106,7.724158506186818,,,,000014.SZ
11.42,11.48,11.2,11.31,10922300.0,123502874.0,19482.0,-0.22999999999999865,-1.993067590987847,11.307405399961546,4.512485185474325,,,,000014.SZ
11.33,11.45,11.14,11.28,8776585.0,99407581.0,19103.0,-0.030000000000001137,-0.2652519893899381,11.32645339844598,3.625995421436527,,,,000014.SZ
11.21,11.62,11.11,11.51,12203385.0,139563933.0,24263.0,0.23000000000000043,2.039007092198598,11.436493481112002,5.041758056923871,,,,000014.SZ
11.48,11.83,11.38,11.61,14593306.0,169682678.0,28386.0,0.09999999999999964,0.8688097306689732,11.62743233096051,6.029140119946676,,,,000014.SZ
11.61,11.66,11.31,11.33,8693781.0,99101038.0,14560.0,-0.27999999999999936,-2.4117140396210175,11.399072279368436,3.5917854269025904,,,,000014.SZ
